contig_id	tier	category	evidence_lines	n_evidence	length	viral_family	notes
NODE_10000_length_361_cov_0.676056	0	bacterial	-	0	361		checkv:0_viral_genes
NODE_10001_length_360_cov_2.091873	0	bacterial	-	0	360		kraken2:Homo sapiens (taxid 9606)
NODE_10002_length_360_cov_1.830389	0	bacterial	-	0	360		kraken2:Prevotella bivia (taxid 28125)
NODE_10003_length_360_cov_1.830389	0	bacterial	-	0	360		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_10004_length_360_cov_1.568905	3	free_phage	E1a	1	360	phage	
NODE_10005_length_360_cov_1.568905	0	bacterial	-	0	360		checkv:0_viral_genes
NODE_10006_length_360_cov_1.568905	-1	ambiguous	-	0	360		no_gene_classification
NODE_10007_length_360_cov_1.505300	0	bacterial	-	0	360		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_10008_length_360_cov_1.406360	3	free_phage	E1a,E1b	1	360	phage	
NODE_10009_length_360_cov_1.307420	0	bacterial	-	0	360		checkv:0_viral_genes
NODE_1000_length_1322_cov_1.487550	0	bacterial	-	0	1322		checkv:0_viral_genes
NODE_10010_length_360_cov_1.307420	3	free_phage	E1a	1	360	phage	
NODE_10011_length_360_cov_1.307420	0	bacterial	-	0	360		checkv:0_viral_genes
NODE_10012_length_360_cov_1.307420	0	bacterial	-	0	360		checkv:0_viral_genes
NODE_10013_length_360_cov_1.307420	0	bacterial	-	0	360		checkv:0_viral_genes
NODE_10014_length_360_cov_1.307420	0	bacterial	-	0	360		checkv:0_viral_genes
NODE_10015_length_360_cov_1.151943	0	bacterial	-	0	360		kraken2:Homo sapiens (taxid 9606)
NODE_10016_length_360_cov_1.148410	0	bacterial	-	0	360		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_10017_length_360_cov_1.045936	3	free_phage	E1b	1	360		
NODE_10018_length_360_cov_1.045936	0	bacterial	-	0	360		checkv:0_viral_genes
NODE_10019_length_360_cov_1.045936	0	bacterial	-	0	360		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_1001_length_1321_cov_2.104502	0	bacterial	-	0	1321		checkv:0_viral_genes
NODE_10020_length_360_cov_1.045936	0	bacterial	-	0	360		kraken2:Staphylococcus hominis (taxid 1290)
NODE_10021_length_360_cov_1.045936	-1	ambiguous	-	0	360		no_gene_classification
NODE_10022_length_360_cov_1.045936	0	bacterial	-	0	360		checkv:0_viral_genes
NODE_10023_length_360_cov_1.045936	0	bacterial	-	0	360		checkv:0_viral_genes
NODE_10024_length_360_cov_1.045936	0	bacterial	-	0	360		kraken2:Homo sapiens (taxid 9606)
NODE_10025_length_360_cov_1.042403	3	free_phage	E1a	1	360	phage	
NODE_10026_length_360_cov_1.028269	0	bacterial	-	0	360		checkv:0_viral_genes
NODE_10027_length_360_cov_0.989399	3	free_phage	E1b	1	360		
NODE_10028_length_360_cov_0.978799	0	bacterial	-	0	360		checkv:0_viral_genes
NODE_10029_length_360_cov_0.784452	3	free_phage	E1b	1	360		
NODE_1002_length_1320_cov_2.416734	0	bacterial	-	0	1320		kraken2:Homo sapiens (taxid 9606)
NODE_10030_length_360_cov_0.784452	3	free_phage	E1a,E1b	1	360	phage	
NODE_10031_length_360_cov_0.784452	0	bacterial	-	0	360		kraken2:Prevotella bivia (taxid 28125)
NODE_10032_length_360_cov_0.784452	0	bacterial	-	0	360		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_10033_length_360_cov_0.784452	0	bacterial	-	0	360		kraken2:Granulicatella elegans (taxid 137732)
NODE_10034_length_360_cov_0.777385	0	bacterial	-	0	360		checkv:0_viral_genes
NODE_10035_length_360_cov_0.763251	0	bacterial	-	0	360		checkv:0_viral_genes
NODE_10036_length_360_cov_0.657244	-1	ambiguous	-	0	360		no_gene_classification
NODE_10037_length_359_cov_2.361702	0	bacterial	-	0	359		kraken2:Ureaplasma (taxid 2129)
NODE_10038_length_359_cov_2.361702	0	bacterial	-	0	359		kraken2:Francisella philomiragia (taxid 28110)
NODE_10039_length_359_cov_2.361702	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_1003_length_1318_cov_1.985496	0	bacterial	-	0	1318		checkv:0_viral_genes
NODE_10040_length_359_cov_1.836879	-1	ambiguous	-	0	359		no_gene_classification
NODE_10041_length_359_cov_1.836879	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_10042_length_359_cov_1.826241	0	bacterial	-	0	359		kraken2:Homo sapiens (taxid 9606)
NODE_10043_length_359_cov_1.574468	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_10044_length_359_cov_1.574468	0	bacterial	-	0	359		kraken2:Homo sapiens (taxid 9606)
NODE_10045_length_359_cov_1.574468	-1	ambiguous	-	0	359		no_gene_classification
NODE_10046_length_359_cov_1.560284	0	bacterial	-	0	359		kraken2:Sneathia vaginalis (taxid 187101)
NODE_10047_length_359_cov_1.549645	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_10048_length_359_cov_1.450355	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_10049_length_359_cov_1.436170	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_1004_length_1317_cov_1.968548	0	bacterial	-	0	1317		kraken2:Homo sapiens (taxid 9606)
NODE_10050_length_359_cov_1.312057	-1	ambiguous	-	0	359		no_gene_classification
NODE_10051_length_359_cov_1.312057	0	bacterial	-	0	359		kraken2:Streptococcus (taxid 1301)
NODE_10052_length_359_cov_1.312057	0	bacterial	-	0	359		kraken2:Prevotella bivia (taxid 28125)
NODE_10053_length_359_cov_1.308511	3	free_phage	E1a	1	359	phage	
NODE_10054_length_359_cov_1.184397	-1	ambiguous	-	0	359		no_gene_classification
NODE_10055_length_359_cov_1.102837	3	free_phage	E1b	1	359		
NODE_10056_length_359_cov_1.049645	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_10057_length_359_cov_1.049645	0	bacterial	-	0	359		kraken2:Streptococcus anginosus (taxid 1328)
NODE_10058_length_359_cov_1.049645	-1	ambiguous	-	0	359		no_gene_classification
NODE_10059_length_359_cov_1.049645	0	bacterial	-	0	359		kraken2:Prevotella (taxid 838)
NODE_1005_length_1316_cov_2.100081	0	bacterial	-	0	1316		kraken2:Homo sapiens (taxid 9606)
NODE_10060_length_359_cov_1.049645	0	bacterial	-	0	359		kraken2:Streptococcus (taxid 1301)
NODE_10061_length_359_cov_1.049645	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_10062_length_359_cov_1.049645	0	bacterial	-	0	359		kraken2:Gemella sanguinis (taxid 84135)
NODE_10063_length_359_cov_1.049645	-1	ambiguous	-	0	359		no_gene_classification
NODE_10064_length_359_cov_1.049645	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_10065_length_359_cov_1.049645	-1	ambiguous	-	0	359		no_gene_classification
NODE_10066_length_359_cov_1.049645	-1	ambiguous	-	0	359		no_gene_classification
NODE_10067_length_359_cov_1.049645	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_10068_length_359_cov_1.049645	0	bacterial	-	0	359		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_10069_length_359_cov_1.049645	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_1006_length_1316_cov_1.129136	0	bacterial	-	0	1316		kraken2:Sneathia vaginalis (taxid 187101)
NODE_10070_length_359_cov_1.049645	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_10071_length_359_cov_1.049645	3	free_phage	E1b	1	359		
NODE_10072_length_359_cov_1.049645	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_10073_length_359_cov_1.049645	3	free_phage	E5	1	359		rca_validated
NODE_10074_length_359_cov_0.939716	3	free_phage	E1b	1	359		
